date,temp,
11/09/2017 10:46,21.8,
11/09/2017 10:47,21.8,
11/09/2017 10:48,21.8,
11/09/2017 10:49,21.8,
11/09/2017 10:50,21.8,
11/09/2017 10:51,21.8,
11/09/2017 10:52,21.9,
11/09/2017 10:53,21.9,
11/09/2017 10:54,21.9,
11/09/2017 10:55,21.9,
11/09/2017 10:56,21.9,
11/09/2017 10:57,21.9,
11/09/2017 10:58,21.9,
11/09/2017 10:59,21.9,
11/09/2017 11:00,21.9,
11/09/2017 11:01,21.9,
11/09/2017 11:02,22,
11/09/2017 11:03,22,
11/09/2017 11:04,22,
11/09/2017 11:05,22,
11/09/2017 11:06,22,
11/09/2017 11:07,22,
11/09/2017 11:08,22,
11/09/2017 11:09,22,
11/09/2017 11:10,22,
11/09/2017 11:11,22,
11/09/2017 11:12,22.1,
11/09/2017 11:13,22.1,
11/09/2017 11:14,22.1,
11/09/2017 11:15,22.1,
11/09/2017 11:16,22.1,
11/09/2017 11:17,22.1,
11/09/2017 11:18,22.1,
11/09/2017 11:19,22.1,
11/09/2017 11:20,22.1,
11/09/2017 11:21,22.1,
11/09/2017 11:22,22.1,
11/09/2017 11:23,22.1,
11/09/2017 11:24,22.1,
11/09/2017 11:25,22.1,
11/09/2017 11:26,22.1,
11/09/2017 11:27,22.1,
11/09/2017 11:28,22.1,
11/09/2017 11:29,22.1,
11/09/2017 11:30,22.1,
11/09/2017 11:31,22.2,
11/09/2017 11:32,22.1,
11/09/2017 11:33,22.2,
11/09/2017 11:34,22.2,
11/09/2017 11:35,22.2,
11/09/2017 11:36,22.2,
11/09/2017 11:37,22.2,
11/09/2017 11:38,22.2,
11/09/2017 11:39,22.2,
11/09/2017 11:40,22.2,
11/09/2017 11:41,22.2,
11/09/2017 11:42,22.2,
11/09/2017 11:43,22.2,
11/09/2017 11:44,22.2,
11/09/2017 11:45,22.2,
11/09/2017 11:46,22.2,
11/09/2017 11:47,22.2,
11/09/2017 11:48,22.2,
11/09/2017 11:49,22.2,
11/09/2017 11:50,22.2,
11/09/2017 11:51,22.3,
11/09/2017 11:52,22.3,
11/09/2017 11:53,22.3,
11/09/2017 11:54,22.3,
11/09/2017 11:55,22.3,
11/09/2017 11:56,22.3,
11/09/2017 11:57,22.3,
11/09/2017 11:58,22.3,
11/09/2017 11:59,22.3,
11/09/2017 12:00,22.3,
11/09/2017 12:01,22.3,
11/09/2017 12:02,22.3,
11/09/2017 12:03,22.3,
11/09/2017 12:04,22.3,
11/09/2017 12:05,22.3,
11/09/2017 12:06,22.3,
11/09/2017 12:07,22.3,
11/09/2017 12:08,22.3,
11/09/2017 12:09,22.3,
11/09/2017 12:10,22.3,
11/09/2017 12:11,22.4,
11/09/2017 12:12,22.4,
11/09/2017 12:13,22.4,
11/09/2017 12:14,22.4,
11/09/2017 12:15,22.4,
11/09/2017 12:16,22.4,
11/09/2017 12:17,22.4,
11/09/2017 12:18,22.4,
11/09/2017 12:19,22.4,
11/09/2017 12:20,22.4,
11/09/2017 12:21,22.4,
11/09/2017 12:22,22.4,
11/09/2017 12:23,22.4,
11/09/2017 12:24,22.4,
11/09/2017 12:25,22.4,
11/09/2017 12:26,22.4,
11/09/2017 12:27,22.4,
11/09/2017 12:28,22.4,
11/09/2017 12:29,22.4,
11/09/2017 12:30,22.4,
11/09/2017 12:31,22.4,
11/09/2017 12:32,22.4,
11/09/2017 12:33,22.4,
11/09/2017 12:34,22.4,
11/09/2017 12:35,22.5,
11/09/2017 12:36,22.5,
11/09/2017 12:37,22.5,
11/09/2017 12:38,22.5,
11/09/2017 12:39,22.5,
11/09/2017 12:40,22.5,
11/09/2017 12:41,22.5,
11/09/2017 12:42,22.5,
11/09/2017 12:43,22.5,
11/09/2017 12:44,22.5,
11/09/2017 12:45,22.5,
11/09/2017 12:46,22.5,
11/09/2017 12:47,22.5,
11/09/2017 12:48,22.5,
11/09/2017 12:49,22.5,
11/09/2017 12:50,22.5,
11/09/2017 12:51,22.6,
11/09/2017 12:52,22.6,
11/09/2017 12:53,22.6,
11/09/2017 12:54,22.6,
11/09/2017 12:55,22.6,
11/09/2017 12:56,22.6,
11/09/2017 12:57,22.6,
11/09/2017 12:58,22.6,
11/09/2017 12:59,22.6,
11/09/2017 13:00,22.6,
11/09/2017 13:01,22.7,
11/09/2017 13:02,22.7,
11/09/2017 13:03,22.7,
11/09/2017 13:04,22.7,
11/09/2017 13:05,22.7,
11/09/2017 13:06,22.7,
11/09/2017 13:07,22.7,
11/09/2017 13:08,22.7,
11/09/2017 13:09,22.7,
11/09/2017 13:10,22.7,
11/09/2017 13:11,22.7,
11/09/2017 13:12,22.7,
11/09/2017 13:13,22.7,
11/09/2017 13:14,22.7,
11/09/2017 13:15,22.7,
11/09/2017 13:16,22.7,
11/09/2017 13:17,22.7,
11/09/2017 13:18,22.7,
11/09/2017 13:19,22.7,
11/09/2017 13:20,22.7,
11/09/2017 13:21,22.7,
11/09/2017 13:22,22.7,
11/09/2017 13:23,22.7,
11/09/2017 13:24,22.7,
11/09/2017 13:25,22.7,
11/09/2017 13:26,22.7,
11/09/2017 13:27,22.7,
11/09/2017 13:28,22.7,
11/09/2017 13:29,22.7,
11/09/2017 13:30,22.7,
11/09/2017 13:31,22.7,
11/09/2017 13:32,22.7,
11/09/2017 13:33,22.7,
11/09/2017 13:34,22.7,
11/09/2017 13:35,22.7,
11/09/2017 13:36,22.7,
11/09/2017 13:37,22.7,
11/09/2017 13:38,22.7,
11/09/2017 13:39,22.7,
11/09/2017 13:40,22.7,
11/09/2017 13:41,22.8,
11/09/2017 13:42,22.7,
11/09/2017 13:43,22.8,
11/09/2017 13:44,22.8,
11/09/2017 13:45,22.8,
11/09/2017 13:46,22.8,
11/09/2017 13:47,22.8,
11/09/2017 13:48,22.8,
11/09/2017 13:49,22.8,
11/09/2017 13:50,22.8,
11/09/2017 13:51,22.8,
11/09/2017 13:52,22.8,
11/09/2017 13:53,22.8,
11/09/2017 13:54,22.8,
11/09/2017 13:55,22.8,
11/09/2017 13:56,22.8,
11/09/2017 13:57,22.8,
11/09/2017 13:58,22.8,
11/09/2017 13:59,22.8,
11/09/2017 14:00,22.8,
11/09/2017 14:01,22.8,
11/09/2017 14:02,22.8,
11/09/2017 14:03,22.8,
11/09/2017 14:04,22.8,
11/09/2017 14:05,22.8,
11/09/2017 14:06,22.8,
11/09/2017 14:07,22.8,
11/09/2017 14:08,22.8,
11/09/2017 14:09,22.8,
11/09/2017 14:10,22.8,
11/09/2017 14:11,22.8,
11/09/2017 14:12,22.9,
11/09/2017 14:13,22.9,
11/09/2017 14:14,22.9,
11/09/2017 14:15,22.9,
11/09/2017 14:16,22.9,
11/09/2017 14:17,22.9,
11/09/2017 14:18,22.9,
11/09/2017 14:19,22.9,
11/09/2017 14:20,22.9,
11/09/2017 14:21,22.9,
11/09/2017 14:22,22.9,
11/09/2017 14:23,22.9,
11/09/2017 14:24,22.9,
11/09/2017 14:25,22.9,
11/09/2017 14:26,22.9,
11/09/2017 14:27,22.9,
11/09/2017 14:28,22.9,
11/09/2017 14:29,23,
11/09/2017 14:30,23,
11/09/2017 14:31,23,
11/09/2017 14:32,23,
11/09/2017 14:33,23,
11/09/2017 14:34,23,
11/09/2017 14:35,23,
11/09/2017 14:36,23,
11/09/2017 14:37,23,
11/09/2017 14:38,23,
11/09/2017 14:39,23,
11/09/2017 14:40,23,
11/09/2017 14:41,23,
11/09/2017 14:42,23,
11/09/2017 14:43,23,
11/09/2017 14:44,23,
11/09/2017 14:45,23,
11/09/2017 14:46,23,
11/09/2017 14:47,23,
11/09/2017 14:48,23,
11/09/2017 14:49,23,
11/09/2017 14:50,23,
11/09/2017 14:51,23,
11/09/2017 14:52,23,
11/09/2017 14:53,23.1,
11/09/2017 14:54,23.1,
11/09/2017 14:55,23.1,
11/09/2017 14:56,23.1,
11/09/2017 14:57,23,
11/09/2017 14:58,23,
11/09/2017 14:59,23,
11/09/2017 15:00,23,
11/09/2017 15:01,23,
11/09/2017 15:02,23,
11/09/2017 15:03,23,
11/09/2017 15:04,23,
11/09/2017 15:05,23,
11/09/2017 15:06,23,
11/09/2017 15:07,23,
11/09/2017 15:08,23,
11/09/2017 15:09,23,
11/09/2017 15:10,23,
11/09/2017 15:11,23,
11/09/2017 15:12,23,
11/09/2017 15:13,23,
11/09/2017 15:14,23,
11/09/2017 15:15,23,
11/09/2017 15:16,23,
11/09/2017 15:17,23,
11/09/2017 15:18,23,
11/09/2017 15:19,23,
11/09/2017 15:20,23,
11/09/2017 15:21,23,
11/09/2017 15:22,23,
11/09/2017 15:23,23,
11/09/2017 15:24,23,
11/09/2017 15:25,22.9,
11/09/2017 15:26,22.9,
11/09/2017 15:27,22.9,
11/09/2017 15:28,22.9,
11/09/2017 15:29,22.9,
11/09/2017 15:30,22.9,
11/09/2017 15:31,22.9,
11/09/2017 15:32,22.9,
11/09/2017 15:33,22.9,
11/09/2017 15:34,22.9,
11/09/2017 15:35,22.9,
11/09/2017 15:36,22.9,
11/09/2017 15:37,22.9,
11/09/2017 15:38,22.9,
11/09/2017 15:39,22.9,
11/09/2017 15:40,22.9,
11/09/2017 15:41,22.9,
11/09/2017 15:42,22.9,
11/09/2017 15:43,22.8,
11/09/2017 15:44,22.8,
11/09/2017 15:45,22.8,
11/09/2017 15:46,22.8,
11/09/2017 15:47,22.8,
11/09/2017 15:48,22.8,
11/09/2017 15:49,22.8,
11/09/2017 15:50,22.8,
11/09/2017 15:51,22.8,
11/09/2017 15:52,22.8,
11/09/2017 15:53,22.8,
11/09/2017 15:54,22.8,
11/09/2017 15:55,22.8,
11/09/2017 15:56,22.8,
11/09/2017 15:57,22.8,
11/09/2017 15:58,22.8,
11/09/2017 15:59,22.8,
11/09/2017 16:00,22.8,
11/09/2017 16:01,22.8,
11/09/2017 16:02,22.8,
11/09/2017 16:03,22.8,
11/09/2017 16:04,22.8,
11/09/2017 16:05,22.8,
11/09/2017 16:06,22.8,
11/09/2017 16:07,22.8,
11/09/2017 16:08,22.8,
11/09/2017 16:09,22.8,
11/09/2017 16:10,22.8,
11/09/2017 16:11,22.8,
11/09/2017 16:12,22.8,
11/09/2017 16:13,22.8,
11/09/2017 16:14,22.8,
11/09/2017 16:15,22.8,
11/09/2017 16:16,22.8,
11/09/2017 16:17,22.8,
11/09/2017 16:18,22.8,
11/09/2017 16:19,22.8,
11/09/2017 16:20,22.8,
11/09/2017 16:21,22.8,
11/09/2017 16:22,22.8,
11/09/2017 16:23,22.7,
11/09/2017 16:24,22.7,
11/09/2017 16:25,22.7,
11/09/2017 16:26,22.7,
11/09/2017 16:27,22.7,
11/09/2017 16:28,22.7,
11/09/2017 16:29,22.7,
11/09/2017 16:30,22.7,
11/09/2017 16:31,22.7,
11/09/2017 16:32,22.7,
11/09/2017 16:33,22.7,
11/09/2017 16:34,22.7,
11/09/2017 16:35,22.7,
11/09/2017 16:36,22.7,
11/09/2017 16:37,22.7,
11/09/2017 16:38,22.7,
11/09/2017 16:39,22.7,
11/09/2017 16:40,22.7,
11/09/2017 16:41,22.7,
11/09/2017 16:42,22.7,
11/09/2017 16:43,22.7,
11/09/2017 16:44,22.7,
11/09/2017 16:45,22.7,
11/09/2017 16:46,22.7,
11/09/2017 16:47,22.7,
11/09/2017 16:48,22.7,
11/09/2017 16:49,22.6,
11/09/2017 16:50,22.6,
11/09/2017 16:51,22.6,
11/09/2017 16:52,22.6,
11/09/2017 16:53,22.6,
11/09/2017 16:54,22.6,
11/09/2017 16:55,22.6,
11/09/2017 16:56,22.6,
11/09/2017 16:57,22.6,
11/09/2017 16:58,22.6,
11/09/2017 16:59,22.6,
11/09/2017 17:00,22.6,
11/09/2017 17:01,22.6,
11/09/2017 17:02,22.6,
11/09/2017 17:03,22.6,
11/09/2017 17:04,22.6,
11/09/2017 17:05,22.6,
11/09/2017 17:06,22.6,
11/09/2017 17:07,22.6,
11/09/2017 17:08,22.6,
11/09/2017 17:09,22.6,
11/09/2017 17:10,22.6,
11/09/2017 17:11,22.6,
11/09/2017 17:12,22.6,
11/09/2017 17:13,22.6,
11/09/2017 17:14,22.6,
11/09/2017 17:15,22.6,
11/09/2017 17:16,22.6,
11/09/2017 17:17,22.6,
11/09/2017 17:18,22.6,
11/09/2017 17:19,22.6,
11/09/2017 17:20,22.6,
11/09/2017 17:21,22.6,
11/09/2017 17:22,22.5,
11/09/2017 17:23,22.5,
11/09/2017 17:24,22.5,
11/09/2017 17:25,22.5,
11/09/2017 17:26,22.5,
11/09/2017 17:27,22.5,
11/09/2017 17:28,22.5,
11/09/2017 17:29,22.5,
11/09/2017 17:30,22.5,
11/09/2017 17:31,22.5,
11/09/2017 17:32,22.5,
11/09/2017 17:33,22.5,
11/09/2017 17:34,22.5,
11/09/2017 17:35,22.5,
11/09/2017 17:36,22.5,
11/09/2017 17:37,22.5,
11/09/2017 17:38,22.5,
11/09/2017 17:39,22.4,
11/09/2017 17:40,22.4,
11/09/2017 17:41,22.4,
11/09/2017 17:42,22.4,
11/09/2017 17:43,22.4,
11/09/2017 17:44,22.4,
11/09/2017 17:45,22.4,
11/09/2017 17:46,22.4,
11/09/2017 17:47,22.4,
11/09/2017 17:48,22.4,
11/09/2017 17:49,22.4,
11/09/2017 17:50,22.4,
11/09/2017 17:51,22.4,
11/09/2017 17:52,22.4,
11/09/2017 17:53,22.4,
11/09/2017 17:54,22.4,
11/09/2017 17:55,22.4,
11/09/2017 17:56,22.4,
11/09/2017 17:57,22.4,
11/09/2017 17:58,22.4,
11/09/2017 17:59,22.4,
11/09/2017 18:00,22.4,
11/09/2017 18:01,22.4,
11/09/2017 18:02,22.4,
11/09/2017 18:03,22.4,
11/09/2017 18:04,22.4,
11/09/2017 18:05,22.4,
11/09/2017 18:06,22.4,
11/09/2017 18:07,22.4,
11/09/2017 18:08,22.4,
11/09/2017 18:09,22.4,
11/09/2017 18:10,22.3,
11/09/2017 18:11,22.3,
11/09/2017 18:12,22.3,
11/09/2017 18:13,22.3,
11/09/2017 18:14,22.3,
11/09/2017 18:15,22.3,
11/09/2017 18:16,22.3,
11/09/2017 18:17,22.3,
11/09/2017 18:18,22.3,
11/09/2017 18:19,22.3,
11/09/2017 18:20,22.3,
11/09/2017 18:21,22.3,
11/09/2017 18:22,22.3,
11/09/2017 18:23,22.3,
11/09/2017 18:24,22.3,
11/09/2017 18:25,22.3,
11/09/2017 18:26,22.3,
11/09/2017 18:27,22.3,
11/09/2017 18:28,22.2,
11/09/2017 18:29,22.2,
11/09/2017 18:30,22.2,
11/09/2017 18:31,22.2,
11/09/2017 18:32,22.2,
11/09/2017 18:33,22.2,
11/09/2017 18:34,22.2,
11/09/2017 18:35,22.2,
11/09/2017 18:36,22.2,
11/09/2017 18:37,22.2,
11/09/2017 18:38,22.2,
11/09/2017 18:39,22.2,
11/09/2017 18:40,22.2,
11/09/2017 18:41,22.2,
11/09/2017 18:42,22.2,
11/09/2017 18:43,22.2,
11/09/2017 18:44,22.2,
11/09/2017 18:45,22.2,
11/09/2017 18:46,22.2,
11/09/2017 18:47,22.2,
11/09/2017 18:48,22.2,
11/09/2017 18:49,22.2,
11/09/2017 18:50,22.2,
11/09/2017 18:51,22.2,
11/09/2017 18:52,22.2,
11/09/2017 18:53,22.2,
11/09/2017 18:54,22.2,
11/09/2017 18:55,22.2,
11/09/2017 18:56,22.2,
11/09/2017 18:57,22.2,
11/09/2017 18:58,22.2,
11/09/2017 18:59,22.2,
11/09/2017 19:00,22.2,
11/09/2017 19:01,22.2,
11/09/2017 19:02,22.2,
11/09/2017 19:03,22.2,
11/09/2017 19:04,22.2,
11/09/2017 19:05,22.2,
11/09/2017 19:06,22.2,
11/09/2017 19:07,22.1,
11/09/2017 19:08,22.1,
11/09/2017 19:09,22.1,
11/09/2017 19:10,22.1,
11/09/2017 19:11,22.1,
11/09/2017 19:12,22.1,
11/09/2017 19:13,22.1,
11/09/2017 19:14,22.1,
11/09/2017 19:15,22.1,
11/09/2017 19:16,22.1,
11/09/2017 19:17,22.1,
11/09/2017 19:18,22.1,
11/09/2017 19:19,22.1,
11/09/2017 19:20,22.1,
11/09/2017 19:21,22.1,
11/09/2017 19:22,22.1,
11/09/2017 19:23,22.1,
11/09/2017 19:24,22.1,
11/09/2017 19:25,22.2,
11/09/2017 19:26,22.2,
11/09/2017 19:27,22.2,
11/09/2017 19:28,22.2,
11/09/2017 19:29,22.2,
11/09/2017 19:30,22.2,
11/09/2017 19:31,22.2,
11/09/2017 19:32,22.2,
11/09/2017 19:33,22.2,
11/09/2017 19:34,22.2,
11/09/2017 19:35,22.2,
11/09/2017 19:36,22.2,
11/09/2017 19:37,22.2,
11/09/2017 19:38,22.2,
11/09/2017 19:39,22.2,
11/09/2017 19:40,22.2,
11/09/2017 19:41,22.2,
11/09/2017 19:42,22.2,
11/09/2017 19:43,22.2,
11/09/2017 19:44,22.2,
11/09/2017 19:45,22.2,
11/09/2017 19:46,22.2,
11/09/2017 19:47,22.2,
11/09/2017 19:48,22.2,
11/09/2017 19:49,22.2,
11/09/2017 19:50,22.2,
11/09/2017 19:51,22.2,
11/09/2017 19:52,22.2,
11/09/2017 19:53,22.2,
11/09/2017 19:54,22.2,
11/09/2017 19:55,22.2,
11/09/2017 19:56,22.2,
11/09/2017 19:57,22.2,
11/09/2017 19:58,22.2,
11/09/2017 19:59,22.2,
11/09/2017 20:00,22.2,
11/09/2017 20:01,22.2,
11/09/2017 20:02,22.2,
11/09/2017 20:03,22.2,
11/09/2017 20:04,22.2,
11/09/2017 20:05,22.2,
11/09/2017 20:06,22.2,
11/09/2017 20:07,22.2,
11/09/2017 20:08,22.2,
11/09/2017 20:09,22.2,
11/09/2017 20:10,22.2,
11/09/2017 20:11,22.2,
11/09/2017 20:12,22.2,
11/09/2017 20:13,22.2,
11/09/2017 20:14,22.2,
11/09/2017 20:15,22.2,
11/09/2017 20:16,22.2,
11/09/2017 20:17,22.2,
11/09/2017 20:18,22.2,
11/09/2017 20:19,22.2,
11/09/2017 20:20,22.2,
11/09/2017 20:21,22.2,
11/09/2017 20:22,22.2,
11/09/2017 20:23,22.2,
11/09/2017 20:24,22.2,
11/09/2017 20:25,22.2,
11/09/2017 20:26,22.2,
11/09/2017 20:27,22.2,
11/09/2017 20:28,22.2,
11/09/2017 20:29,22.2,
11/09/2017 20:30,22.2,
11/09/2017 20:31,22.2,
11/09/2017 20:32,22.2,
11/09/2017 20:33,22.2,
11/09/2017 20:34,22.2,
11/09/2017 20:35,22.2,
11/09/2017 20:36,22.2,
11/09/2017 20:37,22.2,
11/09/2017 20:38,22.2,
11/09/2017 20:39,22.2,
11/09/2017 20:40,22.2,
11/09/2017 20:41,22.2,
11/09/2017 20:42,22.2,
11/09/2017 20:43,22.2,
11/09/2017 20:44,22.2,
11/09/2017 20:45,22.2,
11/09/2017 20:46,22.2,
11/09/2017 20:47,22.2,
11/09/2017 20:48,22.2,
11/09/2017 20:49,22.2,
11/09/2017 20:50,22.2,
11/09/2017 20:51,22.2,
11/09/2017 20:52,22.2,
11/09/2017 20:53,22.2,
11/09/2017 20:54,22.2,
11/09/2017 20:55,22.2,
11/09/2017 20:56,22.2,
11/09/2017 20:57,22.2,
11/09/2017 20:58,22.2,
11/09/2017 20:59,22.2,
11/09/2017 21:00,22.2,
11/09/2017 21:01,22.2,
11/09/2017 21:02,22.2,
11/09/2017 21:03,22.2,
11/09/2017 21:04,22.2,
11/09/2017 21:05,22.2,
11/09/2017 21:06,22.2,
11/09/2017 21:07,22.2,
11/09/2017 21:08,22.2,
11/09/2017 21:09,22.2,
11/09/2017 21:10,22.2,
11/09/2017 21:11,22.2,
11/09/2017 21:12,22.2,
11/09/2017 21:13,22.2,
11/09/2017 21:14,22.2,
11/09/2017 21:15,22.2,
11/09/2017 21:16,22.2,
11/09/2017 21:17,22.2,
11/09/2017 21:18,22.2,
11/09/2017 21:19,22.2,
11/09/2017 21:20,22.2,
11/09/2017 21:21,22.2,
11/09/2017 21:22,22.2,
11/09/2017 21:23,22.2,
11/09/2017 21:24,22.2,
11/09/2017 21:25,22.2,
11/09/2017 21:26,22.2,
11/09/2017 21:27,22.2,
11/09/2017 21:28,22.2,
11/09/2017 21:29,22.2,
11/09/2017 21:30,22.2,
11/09/2017 21:31,22.2,
11/09/2017 21:32,22.2,
11/09/2017 21:33,22.2,
11/09/2017 21:34,22.2,
11/09/2017 21:35,22.2,
11/09/2017 21:36,22.2,
11/09/2017 21:37,22.2,
11/09/2017 21:38,22.2,
11/09/2017 21:39,22.2,
11/09/2017 21:40,22.2,
11/09/2017 21:41,22.2,
11/09/2017 21:42,22.2,
11/09/2017 21:43,22.2,
11/09/2017 21:44,22.2,
11/09/2017 21:45,22.2,
11/09/2017 21:46,22.2,
11/09/2017 21:47,22.2,
11/09/2017 21:48,22.2,
11/09/2017 21:49,22.2,
11/09/2017 21:50,22.2,
11/09/2017 21:51,22.2,
11/09/2017 21:52,22.2,
11/09/2017 21:53,22.2,
11/09/2017 21:54,22.2,
11/09/2017 21:55,22.2,
11/09/2017 21:56,22.2,
11/09/2017 21:57,22.2,
11/09/2017 21:58,22.2,
11/09/2017 21:59,22.2,
11/09/2017 22:00,22.2,
11/09/2017 22:01,22.1,
11/09/2017 22:02,22.1,
11/09/2017 22:03,22.1,
11/09/2017 22:04,22.1,
11/09/2017 22:05,22.1,
11/09/2017 22:06,22.1,
11/09/2017 22:07,22.1,
11/09/2017 22:08,22.1,
11/09/2017 22:09,22.1,
11/09/2017 22:10,22.1,
11/09/2017 22:11,22.1,
11/09/2017 22:12,22.1,
11/09/2017 22:13,22.1,
11/09/2017 22:14,22.1,
11/09/2017 22:15,22.1,
11/09/2017 22:16,22.1,
11/09/2017 22:17,22.1,
11/09/2017 22:18,22.1,
11/09/2017 22:19,22.1,
11/09/2017 22:20,22.1,
11/09/2017 22:21,22.1,
11/09/2017 22:22,22.1,
11/09/2017 22:23,22.1,
11/09/2017 22:24,22.1,
11/09/2017 22:25,22.1,
11/09/2017 22:26,22.1,
11/09/2017 22:27,22.1,
11/09/2017 22:28,22.1,
11/09/2017 22:29,22.1,
11/09/2017 22:30,22.1,
11/09/2017 22:31,22.1,
11/09/2017 22:32,22.1,
11/09/2017 22:33,22.1,
11/09/2017 22:34,22.1,
11/09/2017 22:35,22.1,
11/09/2017 22:36,22.1,
11/09/2017 22:37,22.1,
11/09/2017 22:38,22.1,
11/09/2017 22:39,22.1,
11/09/2017 22:40,22.1,
11/09/2017 22:41,22.1,
11/09/2017 22:42,22.1,
11/09/2017 22:43,22.1,
11/09/2017 22:44,22.1,
11/09/2017 22:45,22.1,
11/09/2017 22:46,22.1,
11/09/2017 22:47,22.1,
11/09/2017 22:48,22.1,
11/09/2017 22:49,22.1,
11/09/2017 22:50,22.1,
11/09/2017 22:51,22.1,
11/09/2017 22:52,22.1,
11/09/2017 22:53,22.1,
11/09/2017 22:54,22.1,
11/09/2017 22:55,22.1,
11/09/2017 22:56,22.1,
11/09/2017 22:57,22,
11/09/2017 22:58,22.1,
11/09/2017 22:59,22,
11/09/2017 23:00,22,
11/09/2017 23:01,22,
11/09/2017 23:02,22,
11/09/2017 23:03,22,
11/09/2017 23:04,22,
11/09/2017 23:05,22,
11/09/2017 23:06,22,
11/09/2017 23:07,22,
11/09/2017 23:08,22,
11/09/2017 23:09,22,
11/09/2017 23:10,22,
11/09/2017 23:11,22,
11/09/2017 23:12,22,
11/09/2017 23:13,22,
11/09/2017 23:14,21.9,
11/09/2017 23:15,22,
11/09/2017 23:16,21.9,
11/09/2017 23:17,21.9,
11/09/2017 23:18,21.9,
11/09/2017 23:19,21.9,
11/09/2017 23:20,21.9,
11/09/2017 23:21,21.9,
11/09/2017 23:22,21.9,
11/09/2017 23:23,21.9,
11/09/2017 23:24,21.9,
11/09/2017 23:25,21.9,
11/09/2017 23:26,21.9,
11/09/2017 23:27,21.9,
11/09/2017 23:28,21.9,
11/09/2017 23:29,21.9,
11/09/2017 23:30,21.9,
11/09/2017 23:31,21.9,
11/09/2017 23:32,21.9,
11/09/2017 23:33,21.9,
11/09/2017 23:34,21.9,
11/09/2017 23:35,21.8,
11/09/2017 23:36,21.8,
11/09/2017 23:37,21.8,
11/09/2017 23:38,21.8,
11/09/2017 23:39,21.8,
11/09/2017 23:40,21.8,
11/09/2017 23:41,21.8,
11/09/2017 23:42,21.8,
11/09/2017 23:43,21.8,
11/09/2017 23:44,21.8,
11/09/2017 23:45,21.8,
11/09/2017 23:46,21.8,
11/09/2017 23:47,21.8,
11/09/2017 23:48,21.8,
11/09/2017 23:49,21.8,
11/09/2017 23:50,21.8,
11/09/2017 23:51,21.8,
11/09/2017 23:52,21.8,
11/09/2017 23:53,21.8,
11/09/2017 23:54,21.8,
11/09/2017 23:55,21.8,
11/09/2017 23:56,21.8,
11/09/2017 23:57,21.8,
11/09/2017 23:58,21.8,
11/09/2017 23:59,21.8,
12/09/2017 0:00,21.8,
12/09/2017 0:01,21.8,
12/09/2017 0:02,21.8,
12/09/2017 0:03,21.8,
12/09/2017 0:04,21.8,
12/09/2017 0:05,21.8,
12/09/2017 0:06,21.7,
12/09/2017 0:07,21.8,
12/09/2017 0:08,21.8,
12/09/2017 0:09,21.8,
12/09/2017 0:10,21.8,
12/09/2017 0:11,21.7,
12/09/2017 0:12,21.7,
12/09/2017 0:13,21.7,
12/09/2017 0:14,21.7,
12/09/2017 0:15,21.7,
12/09/2017 0:16,21.7,
12/09/2017 0:17,21.7,
12/09/2017 0:18,21.7,
12/09/2017 0:19,21.7,
12/09/2017 0:20,21.7,
12/09/2017 0:21,21.7,
12/09/2017 0:22,21.7,
12/09/2017 0:23,21.7,
12/09/2017 0:24,21.7,
12/09/2017 0:25,21.7,
12/09/2017 0:26,21.7,
12/09/2017 0:27,21.7,
12/09/2017 0:28,21.7,
12/09/2017 0:29,21.7,
12/09/2017 0:30,21.7,
12/09/2017 0:31,21.7,
12/09/2017 0:32,21.7,
12/09/2017 0:33,21.7,
12/09/2017 0:34,21.7,
12/09/2017 0:35,21.7,
12/09/2017 0:36,21.7,
12/09/2017 0:37,21.6,
12/09/2017 0:38,21.6,
12/09/2017 0:39,21.6,
12/09/2017 0:40,21.7,
12/09/2017 0:41,21.6,
12/09/2017 0:42,21.6,
12/09/2017 0:43,21.6,
12/09/2017 0:44,21.6,
12/09/2017 0:45,21.6,
12/09/2017 0:46,21.6,
12/09/2017 0:47,21.6,
12/09/2017 0:48,21.6,
12/09/2017 0:49,21.6,
12/09/2017 0:50,21.6,
12/09/2017 0:51,21.6,
12/09/2017 0:52,21.6,
12/09/2017 0:53,21.6,
12/09/2017 0:54,21.6,
12/09/2017 0:55,21.6,
12/09/2017 0:56,21.6,
12/09/2017 0:57,21.6,
12/09/2017 0:58,21.6,
12/09/2017 0:59,21.6,
12/09/2017 1:00,21.6,
12/09/2017 1:01,21.6,
12/09/2017 1:02,21.6,
12/09/2017 1:03,21.6,
12/09/2017 1:04,21.6,
12/09/2017 1:05,21.6,
12/09/2017 1:06,21.6,
12/09/2017 1:07,21.6,
12/09/2017 1:08,21.6,
12/09/2017 1:09,21.6,
12/09/2017 1:10,21.6,
12/09/2017 1:11,21.6,
12/09/2017 1:12,21.6,
12/09/2017 1:13,21.6,
12/09/2017 1:14,21.6,
12/09/2017 1:15,21.6,
12/09/2017 1:16,21.6,
12/09/2017 1:17,21.6,
12/09/2017 1:18,21.6,
12/09/2017 1:19,21.6,
12/09/2017 1:20,21.6,
12/09/2017 1:21,21.6,
12/09/2017 1:22,21.5,
12/09/2017 1:23,21.5,
12/09/2017 1:24,21.5,
12/09/2017 1:25,21.5,
12/09/2017 1:26,21.5,
12/09/2017 1:27,21.5,
12/09/2017 1:28,21.5,
12/09/2017 1:29,21.5,
